nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
"Metro Ligero Oeste, S.A.","Calle Edgar Neville, 9, Pozuelo de Alarcón",28024,4.1,223.0,"point_of_interest, establishment",40.3966417,-3.804483500000001,Otros / No categorizado
UNED Jacinto Verdaguer,"Calle de Fuente de Lima, 22, Madrid",28024,4.1,141.0,"university, point_of_interest, establishment",40.3827129,-3.782644699999999,Educación
RIBS CIUDAD IMAGEN,"Parque Comercial, Calle Edgar Neville, s/n",28024,4.4,7917.0,"restaurant, food, point_of_interest, establishment",40.3946889,-3.7986513,Restauración
Bar Restaurante Los Toledanos,"Avenida de Las Águilas, 142, Madrid",28024,4.3,810.0,"cafe, restaurant, food, point_of_interest, establishment",40.3810534,-3.7828275,Restauración
Natural Logistics S.l.,"Calle Ana Mariscal, 5, Pozuelo de Alarcón",28024,1.0,4.0,"point_of_interest, establishment",40.3959482,-3.795940299999998,Otros / No categorizado
"Films Falco, S.A.","Calle de Virgilio, 2B, Edificio 4A, Pozuelo de Alarcón",28024,4.8,97.0,"point_of_interest, establishment",40.3979873,-3.794008,Otros / No categorizado
EPC - Equipos Profesionales Cinematográficos S.A.,"Calle de Virgilio, 1, Pozuelo de Alarcón",28024,4.5,48.0,"point_of_interest, establishment",40.3974041,-3.789811699999999,Otros / No categorizado
GAME España,"Calle de Virgilio, 9, Pozuelo de Alarcón",28024,3.6,486.0,"electronics_store, store, point_of_interest, establishment",40.3970878,-3.7917399,Comercio / Servicios
Public school Dehesa Prince,"Paseo de los Lanceros, 4, Madrid",28024,4.0,37.0,"school, point_of_interest, establishment",40.3798675,-3.7937961,Educación
La Espiga,"Paseo de los Lanceros, 2, Madrid",28024,3.5,19.0,"bakery, store, food, point_of_interest, establishment",40.379636,-3.79231,Restauración
Danza y Fusión,"Colonia Militar de Cuatro Vientos, 57, Madrid",28024,4.9,11.0,"point_of_interest, establishment",40.3760284,-3.7969634,Otros / No categorizado
Instituto Social de las Fuerzas Armadas,"Paseo de los Lanceros, 2, Madrid",28024,3.5,15.0,"insurance_agency, point_of_interest, establishment",40.37910189999999,-3.792891199999999,Finanzas y Seguros
"Líneas y Cables, S. A.","Calle de Virgilio, 19, Pozuelo de Alarcón",28024,4.7,13.0,"point_of_interest, establishment",40.39677560000001,-3.795521800000001,Otros / No categorizado
Alarmas Securitas Direct en Pozuelo de Alarcón - Delegación territorial,"Calle de Virgilio, 25, 2ª planta, Pozuelo de Alarcón",28024,3.5,246.0,"electronics_store, point_of_interest, store, establishment",40.3962703,-3.7983303,Comercio / Servicios
Cafetería Beverly-Beer,"Paseo de los Lanceros, 2, Madrid",28024,3.5,498.0,"bar, restaurant, point_of_interest, food, establishment",40.3795064,-3.7925356,Restauración
Parroquia Castrense Santa María de la Dehesa,"Avenida de Arqueros, 19, Madrid",28024,4.6,125.0,"church, place_of_worship, point_of_interest, establishment",40.38060729999999,-3.7926439,Religión / Culto
Afisema.S.L,"Paseo de los Lanceros, 2, Bajos 11, Madrid",28024,4.9,150.0,"insurance_agency, point_of_interest, establishment",40.37910189999999,-3.792891199999999,Finanzas y Seguros
Estación de Servicio Repsol,"CR A-5, P.K. 9,00 I, Madrid",28024,3.9,354.0,"gas_station, car_wash, point_of_interest, establishment",40.3786152,-3.7904162,Otros / No categorizado
100 Montaditos,"Calle Edgar Neville, S/N, Pozuelo de Alarcón",28024,3.6,510.0,"bar, restaurant, point_of_interest, food, establishment",40.3935324,-3.7965409,Restauración
Viajes El Corte Inglés - Kinépolis,"Kinepolis Madrid, Calle Edgar Neville, s/n, Pozuelo de Alarcón",28024,4.4,29.0,"travel_agency, point_of_interest, establishment",40.3937892,-3.796271499999999,Otros / No categorizado
VITELSA,"Calle de Fernando Rey, 1, Pozuelo de Alarcón",28024,4.1,15.0,"point_of_interest, establishment",40.3969763,-3.7939999,Otros / No categorizado
McDonald's,"frente a Cines) |, Calle Edgar Neville, s/n, Pozuelo de Alarcón",28024,3.9,1946.0,"restaurant, point_of_interest, food, establishment",40.3945,-3.798230000000001,Restauración
INELCOM,"Calle de José Isbert, 16, Pozuelo de Alarcón",28024,4.4,70.0,"point_of_interest, establishment",40.3950855,-3.795149099999999,Otros / No categorizado
Fundación ADRA - Oficinas centrales,"Calle de Fernando Rey, 3, Pozuelo de Alarcón",28024,5.0,31.0,"point_of_interest, establishment",40.3963432,-3.793538099999999,Otros / No categorizado
Video Mercury Films,"Calle Ana Mariscal, 7, Pozuelo de Alarcón",28024,3.8,6.0,"point_of_interest, establishment",40.3955346,-3.7959145,Otros / No categorizado
"ENRIQUE CEREZO PRODUCCIONES CINEMATOGRÁFICAS, S.A.","Calle Ana Mariscal, 7, Pozuelo de Alarcón",28024,5.0,4.0,"point_of_interest, establishment",40.3956131,-3.7958545,Otros / No categorizado
"Centro Deportivo Sociocultural Militar ""San Jorge""","Carretera Venta de la Rubia, Madrid",28024,4.5,597.0,"gym, point_of_interest, health, establishment",40.3781579,-3.812423100000001,Comercio / Servicios
VIPS Smart,"Calle Edgar Neville, 1, Pozuelo de Alarcón",28024,4.2,1519.0,"restaurant, meal_takeaway, food, point_of_interest, establishment",40.39613199999999,-3.799227,Restauración
KEEDIO,"Calle de Virgilio, 25, Pozuelo de Alarcón",28024,4.8,11.0,"point_of_interest, establishment",40.3961953,-3.798014499999999,Otros / No categorizado
Espacio Rack Centro de Datos,"Calle Ana Mariscal, 5, Pozuelo de Alarcón",28024,4.7,17.0,"storage, point_of_interest, establishment",40.3960071,-3.7959905,Otros / No categorizado
CreaControl S.A.,"Calle de Virgilio, 25A, Edificio I, planta baja, letra D, Pozuelo de Alarcón",28024,5.0,3.0,"point_of_interest, establishment",40.39627259999999,-3.7981645,Otros / No categorizado
RPG INGENIERIA AUDIOVISUAL,"Calle de José Isbert, 12, Pozuelo de Alarcón",28024,3.5,35.0,"electronics_store, home_goods_store, store, point_of_interest, establishment",40.3953719,-3.7931834,Comercio / Servicios
RPG Informática S.A.,"Calle de José Isbert, 10, Pozuelo de Alarcón",28024,4.0,10.0,"point_of_interest, establishment",40.39545589999999,-3.793202,Otros / No categorizado
Tabacos,"Calle de Fuente de Lima, 7, Madrid",28024,3.0,29.0,"store, point_of_interest, establishment",40.38366229999999,-3.7830734,Comercio / Servicios
Cars Studio,"Calle de Fernando Rey, 5, Pozuelo de Alarcón",28024,4.4,84.0,"store, point_of_interest, establishment",40.39603509999999,-3.793347,Comercio / Servicios
Unión Adventista Española,"Calle de Fernando Rey, 3, Pozuelo de Alarcón",28024,4.4,30.0,"church, place_of_worship, point_of_interest, establishment",40.39635979999999,-3.793791399999999,Religión / Culto
Supermercados Dia,"Calle Fuente del Tiro, 1, Madrid",28024,3.6,279.0,"supermarket, convenience_store, grocery_or_supermarket, bakery, store, food, point_of_interest, establishment",40.3848269,-3.782447599999999,Restauración
TBN España,"Calle de José Isbert, 4, Pozuelo de Alarcón",28024,4.3,61.0,"point_of_interest, establishment",40.3956846,-3.7908156,Otros / No categorizado
Infopalmer,"Avenida de Las Águilas, 142, Madrid",28024,5.0,15.0,"point_of_interest, establishment",40.38119,-3.7825528,Otros / No categorizado
Vacia Tu Piso® ♻️ Recogida De Muebles 🚛 Vaciado De Pisos Madrid 🏡 Reciclaje 💯,"Avenida de Las Águilas, 173, bajo SC, Madrid",28024,4.9,1444.0,"point_of_interest, establishment",40.3801206,-3.7828401,Otros / No categorizado
Real Madrid TV,"Calle de Virgilio, 13, Pozuelo de Alarcón",28024,4.0,62.0,"point_of_interest, establishment",40.3968894,-3.7934458,Otros / No categorizado
Hotel Eco Vía Lusitana,"Calle Secoya, 2, Madrid",28025,3.9,1572.0,"lodging, point_of_interest, establishment",40.37274239999999,-3.7421528,Alojamiento
Hostal Don Pedro,"Calle Guabairo, 1, Madrid",28025,3.2,406.0,"lodging, point_of_interest, establishment",40.38717159999999,-3.7450847,Alojamiento
Centro Comercial Islazul,"Calle de la Calderilla, 1, Madrid",28025,4.3,57061.0,"shopping_mall, bowling_alley, clothing_store, supermarket, grocery_or_supermarket, restaurant, food, point_of_interest, store, establishment",40.3637111,-3.737494000000001,Restauración
Palacio Vistalegre,"Calle de Utebo, 1, Madrid",28025,4.2,8780.0,"point_of_interest, establishment",40.3862104,-3.739041599999999,Otros / No categorizado
Police Material SL,"Calle Secoya, 18, planta 1 - local 3, Madrid",28025,4.0,56.0,"clothing_store, point_of_interest, store, establishment",40.3693849,-3.745144300000001,Comercio / Servicios
BBVA,"Calle de Eugenia de Montijo, 112, Madrid",28025,2.4,35.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.37444329999999,-3.7512656,Comercio / Servicios
BBVA,"Calle de la Oca, 77, Madrid",28025,1.6,125.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.38847489999999,-3.740999999999999,Comercio / Servicios
BBVA,"Vía Lusitana, 43, Madrid",28025,1.7,68.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3741819,-3.7327771,Comercio / Servicios
Tanatorio SUR (SFM),"Calle Ildefonso González Valencia, 1, Madrid",28025,3.1,158.0,"funeral_home, florist, restaurant, food, point_of_interest, store, establishment",40.37297799999999,-3.7209249,Restauración
MCD Salud & Belleza,"Calle Jilguero, 4, 1º C, Madrid",28025,4.8,17.0,"beauty_salon, point_of_interest, establishment",40.3837052,-3.7299772,Otros / No categorizado
The Parrot Chocita,"Calle del Doctor Urquiola, 23, Madrid",28025,4.5,1693.0,"point_of_interest, establishment",40.3876206,-3.743669399999999,Otros / No categorizado
Xxxxxxxxx,"Paseo de Marcelino Camacho, 42, Madrid",28025,4.6,15.0,"clothing_store, point_of_interest, store, establishment",40.386989,-3.7427546,Comercio / Servicios
Pereda,"Avenida de Oporto, 10, Madrid",28025,4.2,514.0,"furniture_store, home_goods_store, point_of_interest, store, car_repair, establishment",40.3854226,-3.720168999999999,Comercio / Servicios
Taller Oficial TOYOTA Antonia Rodríguez Sacristán - Supra Gamboa,"Calle de Antonia Rodríguez Sacristán, 6, Madrid",28025,4.1,1327.0,"car_repair, point_of_interest, store, establishment",40.3725166,-3.745900799999999,Comercio / Servicios
Oficina de Empleo de Madrid Agueda Díez,"Plaza Águeda Diez, 4, Madrid",28025,3.0,226.0,"local_government_office, point_of_interest, establishment",40.390092,-3.7322783,Administración / Localidad
Hostal Puerta Bonita,"Calle Humanitarias, 21, Madrid",28025,4.4,325.0,"lodging, point_of_interest, establishment",40.38775679999999,-3.740709999999999,Alojamiento
Hardware Irisarri Showroom,"Calle Castro de Oro, 1, Madrid",28025,4.5,1108.0,"hardware_store, point_of_interest, store, establishment",40.389403,-3.729655,Comercio / Servicios
Oficina de Correos,"Calle del General Ricardos, 212, Madrid",28025,2.9,205.0,"post_office, finance, point_of_interest, establishment",40.38515479999999,-3.7380448,Administración / Localidad
Muebles Ahorro Total Oporto,"Avenida de Oporto, 8, Madrid",28025,4.3,412.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.3854188,-3.7199134,Comercio / Servicios
Sala Live!!,"Avenida de Nuestra Señora de Fátima, 42, Madrid",28025,3.7,392.0,"night_club, point_of_interest, establishment",40.3835151,-3.7474971,Otros / No categorizado
Miranda,"Plaza Alcalde Brell, 7, Madrid",28025,4.8,151.0,"hair_care, point_of_interest, health, establishment",40.3786558,-3.732335800000001,Comercio / Servicios
Comercial Alondra,"Calle Alondra, 52, Madrid",28025,4.4,12.0,"point_of_interest, establishment",40.3881178,-3.739523500000001,Otros / No categorizado
Sala Tarambana,"Calle Dolores Armengot, 31, Madrid",28025,4.6,1127.0,"point_of_interest, establishment",40.3858213,-3.7432511,Otros / No categorizado
Bricosoriano Carabanchel,"Paseo de Marcelino Camacho, 7, Madrid",28025,4.0,410.0,"home_goods_store, point_of_interest, store, establishment",40.3851123,-3.740176199999999,Comercio / Servicios
Bar Copon,"Calle de Mercedes Arteaga, 44, Madrid",28025,4.1,53.0,"bar, point_of_interest, establishment",40.39150059999999,-3.723019699999999,Restauración
Bar Cafeteria Castel,"Calle Francisco Puertas, 10, Madrid",28025,3.6,43.0,"bar, point_of_interest, establishment",40.39381529999999,-3.7385875,Restauración
Milenium Dental Clinic General Ricardos - Sanitas,"Calle del General Ricardos, 181, Madrid",28025,4.5,557.0,"dentist, doctor, point_of_interest, health, establishment",40.38308380000001,-3.740941600000001,Comercio / Servicios
Cine Yelmo Isla Azul,"Calle de la Calderilla, 1, Madrid",28025,4.0,8444.0,"movie_theater, point_of_interest, establishment",40.3639472,-3.7386507,Otros / No categorizado
CeX,"Calle de la Laguna, 87, Madrid",28025,4.1,1009.0,"electronics_store, point_of_interest, store, establishment",40.3913969,-3.7420533,Comercio / Servicios
motOstion recambio de motos,"Calle de Matilde Hernández, 10, Madrid",28025,4.7,2929.0,"car_repair, point_of_interest, store, establishment",40.3926525,-3.733346,Comercio / Servicios
Nails and Beauty - Training Center,"Calle Batalla de Torrijos, 11, Madrid",28025,4.9,738.0,"point_of_interest, store, establishment",40.3856355,-3.7410684,Comercio / Servicios
Hospital San Vicente | VITALIA HOME,"Calle Cerilleras, 7A, Madrid",28025,3.6,182.0,"hospital, doctor, point_of_interest, health, establishment",40.37192719999999,-3.7274532,Comercio / Servicios
Cash Converters,"Calle de la Laguna, 125, Madrid",28025,3.8,862.0,"jewelry_store, electronics_store, finance, point_of_interest, store, establishment",40.3878913,-3.7419618,Comercio / Servicios
Clínica Eliptica,"Calle de la Vía, 15, Madrid",28025,4.0,43.0,"health, point_of_interest, establishment",40.3866974,-3.721148599999999,Salud
ARIS 1 - Centro de Atención Temprana,"Calle de Álvarez Abellán, 6, Madrid",28025,4.8,41.0,"health, point_of_interest, establishment",40.38513019999999,-3.7329697,Salud
Primark,"Calle de la Calderilla, 1, Local 48, Madrid",28025,4.1,9157.0,"clothing_store, department_store, store, point_of_interest, establishment",40.3637035,-3.7375071,Comercio / Servicios
Arrocería Da Gusto,"Avenida de los Poblados, 131, Madrid",28025,4.0,1723.0,"meal_delivery, restaurant, food, point_of_interest, establishment",40.3735556,-3.727003099999999,Restauración
Escuni,"Avenida de Nuestra Señora de Fátima, 102, Madrid",28025,4.5,96.0,"university, point_of_interest, establishment",40.37847970000001,-3.7492655,Educación
Industrial Hardware - Enol S.A. - Madrid,"Calle del Pinzón, 38, Madrid",28025,4.5,358.0,"hardware_store, locksmith, store, point_of_interest, establishment",40.38833890000001,-3.7402859,Comercio / Servicios
Fitness Place (Marbella Pool),"Vía Lusitana, 1, Madrid",28025,3.5,595.0,"gym, health, point_of_interest, establishment",40.3833416,-3.720542099999999,Comercio / Servicios
Hostal Granado,"Calle del Espinar, 8, Madrid",28025,4.1,724.0,"lodging, point_of_interest, establishment",40.38680960000001,-3.744890399999999,Alojamiento
LIANA S.L.,"Calle del Doctor Espina, 35, Madrid",28025,3.3,3.0,"store, point_of_interest, establishment",40.3876638,-3.7286537,Comercio / Servicios
San Isidro Municipal Market,"Calle San Patricio, 1, Madrid",28025,4.4,1191.0,"point_of_interest, establishment",40.3918422,-3.725309599999999,Otros / No categorizado
Olcina Joyeros,"Calle San Patricio, 10, Madrid",28025,4.3,271.0,"jewelry_store, store, point_of_interest, establishment",40.39125629999999,-3.7252415,Comercio / Servicios
Centro de Salud Guayaba,"Calle de Antonia Rodríguez Sacristán, 4, Madrid",28025,1.9,222.0,"hospital, doctor, health, point_of_interest, establishment",40.3729476,-3.7477161,Comercio / Servicios
Hipercor Vista Alegre,"Avenida de la Plaza de Toros, s/n, Madrid",28025,4.0,4325.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.38629299999999,-3.738858,Restauración
Dream Novia's Alquiler de Vestidos de Novia,"Calle Alondra, 49, Madrid",28025,1.8,5.0,"clothing_store, store, point_of_interest, establishment",40.38795249999999,-3.7396977,Comercio / Servicios
Club de Juegos Mecatol Rex,"Calle de la Tórtola, 10, 3ºB, Carabanchel",28025,4.8,180.0,"point_of_interest, establishment",40.3909809,-3.734976000000001,Otros / No categorizado
Notarial Jose Manuel Hernandez Antolin,"Calle del Halcón, 36, 1;B, Madrid",28025,2.2,133.0,"finance, point_of_interest, establishment",40.3873251,-3.7431405,Finanzas y Seguros
Hostal María Ronda,"Calle Batalla de Torrijos, 26, Madrid",28025,4.5,654.0,"lodging, point_of_interest, establishment",40.3847231,-3.741111900000001,Alojamiento
Lidl,"Calle Vía Carpetana, 145, Madrid",28025,3.9,2454.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.392427,-3.741459,Restauración
Hiper Usera,"Calle del General Ricardos, 169, Madrid",28025,4.1,556.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.3868955,-3.733955,Restauración
Hotel Praga,"Calle de Antonio López, 65, Madrid",28026,4.1,7585.0,"lodging, point_of_interest, establishment",40.394073,-3.707562,Alojamiento
Hotel Madrid Río,"Calle de Antonio López, 168, Madrid",28026,3.5,2183.0,"lodging, point_of_interest, establishment",40.3886679,-3.7004044,Alojamiento
La Parrilla de Usera,"Calle de la Pilarica, 29, Madrid",28026,4.3,1320.0,"restaurant, food, point_of_interest, establishment",40.3858014,-3.703238299999999,Restauración
Hotel Gran Legazpi,"HOTEL GRAN LEGAZPI, Paseo de la Chopera, 71, BAJO, Madrid",28026,4.0,1551.0,"lodging, point_of_interest, establishment",40.3919874,-3.695993400000001,Alojamiento
restaurante asiatico fang,"Calle de Embajadores, 186, Madrid",28026,4.0,522.0,"restaurant, food, point_of_interest, establishment",40.39321649999999,-3.6942975,Restauración
Hotel Sancho,"Paseo de las Delicias, 56, Madrid",28026,4.3,862.0,"lodging, point_of_interest, establishment",40.40010929999999,-3.6943302,Alojamiento
Matadero Madrid,"Plaza de Legazpi, 8, Madrid",28026,4.5,29804.0,"tourist_attraction, museum, point_of_interest, establishment",40.3919453,-3.6978834,Turismo / Atracción
S. L. Barragan Motorcycles,"Avenida del Manzanares, 162, Madrid",28026,4.0,484.0,"clothing_store, point_of_interest, store, car_repair, establishment",40.395742,-3.708820999999999,Comercio / Servicios
Comercial Pazos,"Calle de Embajadores, 129, Madrid",28026,4.7,722.0,"hardware_store, point_of_interest, store, establishment",40.3977995,-3.6969827,Comercio / Servicios
Estación de Servicio Repsol,"Plaza de Legazpi, 9, Madrid",28026,3.8,382.0,"gas_station, car_wash, point_of_interest, establishment",40.39173220000001,-3.6954649,Otros / No categorizado
National Dance Company,"Paseo de la Chopera, 4, Madrid",28026,4.6,117.0,"point_of_interest, establishment",40.3947257,-3.700680400000001,Otros / No categorizado
Pereda,"Avenida de Oporto, 10, Madrid",28026,4.2,514.0,"furniture_store, home_goods_store, point_of_interest, store, car_repair, establishment",40.3854226,-3.720168999999999,Comercio / Servicios
Oficina Seguros Pelayo,"Calle de Antonio López, 150, Madrid",28026,3.0,9.0,"insurance_agency, health, point_of_interest, establishment",40.39010229999999,-3.701957999999999,Salud
Antoñita Jimenez Textil,"Calle de Antoñita Jiménez, 11, BAJO, Madrid",28026,4.4,367.0,"point_of_interest, establishment",40.3896867,-3.7170165,Otros / No categorizado
BBVA,"Calle de Marcelo Usera, 143, Madrid",28026,1.8,80.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.38502829999999,-3.7122665,Comercio / Servicios
Eco Moving Sports,"Parking Gratis 2 horas en CC, Calle San Armengol, Plaza Rio, 2, Madrid",28026,4.2,364.0,"point_of_interest, establishment",40.3892814,-3.700128799999999,Otros / No categorizado
Electrónica Praga,"Calle de Antonio López, 142, Madrid",28026,4.2,120.0,"home_goods_store, point_of_interest, store, establishment",40.390736,-3.7027105,Comercio / Servicios
CentelSat,"teléfono 655906460, Calle San Antonio de Padua, 24, Madrid",28026,4.2,5.0,"point_of_interest, establishment",40.3862495,-3.701771999999999,Otros / No categorizado
Muebles Ahorro Total Oporto,"Avenida de Oporto, 8, Madrid",28026,4.3,412.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.3854188,-3.7199134,Comercio / Servicios
Antigüedades de Oficina,"Calle del Labrador, 26, local bajo izquierda, Madrid",28026,4.8,13.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.4006499,-3.70385,Comercio / Servicios
Bar Copon,"Calle de Mercedes Arteaga, 44, Madrid",28026,4.1,53.0,"bar, point_of_interest, establishment",40.39150059999999,-3.723019699999999,Restauración
Employment office Madrid Usera,"Calle de Antonio López, 101, Madrid",28026,3.4,294.0,"point_of_interest, establishment",40.3919879,-3.7035372,Otros / No categorizado
Servimat Asistencia Técnica S.L.,"Calle de Embajadores, 294, Madrid",28026,3.1,194.0,"general_contractor, point_of_interest, establishment",40.38509709999999,-3.6890539,Construcción / Reformas
SAT Technical Assistance Service,"Paseo de Santa María de la Cabeza, 136, Madrid",28026,2.9,351.0,"point_of_interest, establishment",40.3898903,-3.7127272,Otros / No categorizado
R Agulló,"Calle de Eugenio Sellés, 10, Madrid",28026,4.4,89.0,"general_contractor, point_of_interest, establishment",40.396033,-3.699262799999999,Construcción / Reformas
Testigos Cristianos de Jehova,"Calle Marcudos, 3, 1, Madrid",28026,4.5,22.0,"place_of_worship, point_of_interest, establishment",40.388535,-3.701716,Religión / Culto
Cash Converters,"Paseo de las Delicias, 65, Madrid",28026,3.8,1234.0,"electronics_store, jewelry_store, finance, store, point_of_interest, establishment",40.3986575,-3.6939817,Comercio / Servicios
Tanatorio SUR (SFM),"Calle Ildefonso González Valencia, 1, Madrid",28026,3.1,158.0,"funeral_home, florist, store, restaurant, food, point_of_interest, establishment",40.37297799999999,-3.7209249,Restauración
Autoescuela Virgen del Castillo,"Paseo del Molino, 17, Madrid",28026,4.6,90.0,"point_of_interest, establishment",40.3899884,-3.692639700000001,Comercio / Servicios
Tearoom Al Jabal,"Calle de Cáceres, 52, Madrid",28026,4.6,2149.0,"cafe, bar, food, point_of_interest, establishment",40.399067,-3.700235,Restauración
Teatro Encantado,"Calle de Pozuelo de Zarzón, 3, Madrid",28026,4.6,355.0,"point_of_interest, establishment",40.39861630000001,-3.7038346,Otros / No categorizado
Technical Specialties Commercial Home SL,"Calle de Jaime el Conquistador, 27, Madrid",28026,3.3,112.0,"home_goods_store, store, point_of_interest, establishment",40.39534620000001,-3.698153,Comercio / Servicios
Clínica Eliptica,"Calle de la Vía, 15, Madrid",28026,4.0,43.0,"health, point_of_interest, establishment",40.3866974,-3.721148599999999,Salud
Daño Cerebral Madrid - APANEFA,"Calle del Cromo, nº 5, Madrid",28026,4.1,39.0,"health, point_of_interest, establishment",40.3899515,-3.688322599999999,Salud
Electrónica Embajadores,"Calle de Embajadores, 138, Madrid",28026,4.5,1457.0,"point_of_interest, establishment",40.39790250000001,-3.6974735,Otros / No categorizado
Autoescuela Lara Legazpi,"Calle de Embajadores, 176, Madrid",28026,4.7,319.0,"point_of_interest, establishment",40.3949235,-3.695684999999999,Comercio / Servicios
Oficina de Correos,"Calle de Eduardo Barreiros, 3, Y 5 (LOCAL 6, Madrid",28026,3.0,189.0,"post_office, finance, point_of_interest, establishment",40.37329340000001,-3.695247299999999,Administración / Localidad
Buenas y Santas,"Calle de Bolívar, 9, Madrid",28026,4.5,1663.0,"meal_delivery, restaurant, point_of_interest, food, establishment",40.3919862,-3.692863399999999,Restauración
"Steelcase, Consultoría estratégica de espacios","Calle de Antonio López, 243, Madrid",28026,4.0,73.0,"real_estate_agency, point_of_interest, establishment",40.37848859999999,-3.6950415,Comercio / Servicios
Oficina de Correos,"Calle de Jacinto Verdaguer, 4, Madrid",28026,2.8,475.0,"post_office, finance, point_of_interest, establishment",40.3963351,-3.7141087,Administración / Localidad
Alcampo,"Paseo de la Esperanza, 51, Madrid",28026,3.2,326.0,"supermarket, bakery, clothing_store, home_goods_store, point_of_interest, grocery_or_supermarket, store, food, establishment",40.3989724,-3.7027627,Restauración
Restaurante La Madreña Santa Lucrecia,"Calle de Santa Lucrecia, 10, Madrid",28026,3.8,2094.0,"restaurant, point_of_interest, food, establishment",40.3867295,-3.718810499999999,Restauración
Sacramental of San Lorenzo and San Jose,"Calle de la Verdad, s/n, Madrid",28026,4.4,79.0,"cemetery, point_of_interest, establishment",40.3938251,-3.7178519,Otros / No categorizado
Liceo Madrid Academy,"Calle de Antonio de Leyva, 11, bajo d, Madrid",28026,5.0,4.0,"school, point_of_interest, establishment",40.395844,-3.714833999999999,Educación
Fitness Place (Marbella Pool),"Vía Lusitana, 1, Madrid",28026,3.5,595.0,"gym, point_of_interest, health, establishment",40.3833416,-3.720542099999999,Comercio / Servicios
roberto palacios hairdressers,"Calle de Embajadores, 183, Madrid",28026,4.5,226.0,"beauty_salon, hair_care, spa, point_of_interest, establishment",40.3900438,-3.6920275,Comercio / Servicios
"Contesta Teleservicios, a PROSEGUR Company","Edificio Vértice - Planta 5, Calle de Antonio López, 247, 249, Madrid",28026,3.3,170.0,"point_of_interest, establishment",40.37706900000001,-3.694710499999999,Otros / No categorizado
Mercadona,"Avenida de Andalucía, 20, Madrid",28026,4.1,2250.0,"supermarket, point_of_interest, grocery_or_supermarket, store, food, establishment",40.3720392,-3.6951813,Restauración
Domino's Pizza,"Paseo de las Delicias, 65, Madrid",28026,3.7,1804.0,"meal_delivery, meal_takeaway, restaurant, point_of_interest, food, establishment",40.39859999999999,-3.694100000000001,Restauración
Restaurante A'barca Muxia,"Calle de Dolores Barranco, 4, Madrid",28026,4.2,1413.0,"restaurant, point_of_interest, food, establishment",40.3834426,-3.702716499999999,Restauración
Parroquia Santa Catalina Laboure,"Arroyo de opañel, 29, Madrid",28026,4.6,275.0,"church, place_of_worship, point_of_interest, establishment",40.3874415,-3.7204029,Religión / Culto
Rutas Pangea,"Paseo de las Yeserías, 15, Madrid",28026,4.7,211.0,"travel_agency, point_of_interest, establishment",40.399667,-3.70984,Otros / No categorizado
Notarial Carmelo Lacaci de la Peña,"Calle de Marcelo Usera, 137, Madrid",28026,2.8,53.0,"finance, point_of_interest, establishment",40.3851451,-3.711128300000001,Finanzas y Seguros
Hotel Silken Puerta Madrid,"Calle Juan Rizi, 5, Madrid",28027,4.3,3388.0,"lodging, point_of_interest, establishment",40.447788,-3.6359962,Alojamiento
Travelodge Madrid Torrelaguna,"Calle de Torrelaguna, 69, Madrid",28027,3.8,1800.0,"lodging, point_of_interest, establishment",40.4444102,-3.6551868,Alojamiento
Hotel ILUNION Atrium,"Calle de Emilio Vargas, 3, 5, Madrid",28027,4.5,5826.0,"lodging, point_of_interest, establishment",40.44799940000001,-3.655425999999999,Alojamiento
Hotel Zenit Conde Orgaz,"Calle del Moscatelar, 24, Madrid",28027,4.2,1865.0,"lodging, point_of_interest, establishment",40.45674,-3.6476192,Alojamiento
1881 Madrid Ventas Hotel,"Calle Alcalá, 269, Madrid",28027,4.0,1567.0,"lodging, point_of_interest, establishment",40.4320781,-3.656617299999999,Alojamiento
Travelodge Madrid Metropolitano,"Calle de Santa Leonor, 34, Madrid",28027,3.9,2560.0,"lodging, point_of_interest, establishment",40.4368937,-3.6311204,Alojamiento
Meliá Avenida América,"Calle de Juan Ignacio Luca de Tena, 36, Madrid",28027,4.4,4720.0,"lodging, point_of_interest, establishment",40.44734100000001,-3.627852,Alojamiento
Petit Palace Arturo Soria,"Calle de Arturo Soria, 14, Madrid",28027,4.3,1228.0,"lodging, point_of_interest, establishment",40.4394706,-3.6385395,Alojamiento
HOTEL SUITES FERIA DE MADRID,"Calle del Moscatelar, 31, Madrid",28027,3.8,1093.0,"lodging, point_of_interest, establishment",40.4573642,-3.6467682,Alojamiento
Novotel Madrid City Las Ventas,"Albacete, Avenida de Badajoz, 1 Esquina, Madrid",28027,4.4,4652.0,"lodging, point_of_interest, establishment",40.4412764,-3.657646199999999,Alojamiento
